"","ap_t","datetime"
"9783",34.02,2021-07-24 15:40:39
"9784",33.55,2021-07-24 15:55:40
"9785",33.32,2021-07-24 16:10:41
"9786",33.5,2021-07-24 16:25:41
"9787",33.59,2021-07-24 16:40:41
"9788",33.8,2021-07-24 16:55:41
"9789",34.23,2021-07-24 17:10:41
"9790",33.52,2021-07-24 17:25:42
"9791",33.21,2021-07-24 17:40:42
"9792",33.06,2021-07-24 17:55:42
"9793",33.59,2021-07-24 18:10:42
"9794",33.15,2021-07-24 18:25:43
"9795",32.86,2021-07-24 18:40:51
"9796",32.57,2021-07-24 18:56:00
"9797",32.37,2021-07-24 19:11:06
"9798",32.3,2021-07-24 19:26:12
"9799",31.37,2021-07-24 19:41:18
"9800",30.5,2021-07-24 19:56:26
"9801",29.45,2021-07-24 20:11:35
"9802",28.49,2021-07-24 20:26:41
"9803",27.37,2021-07-24 20:41:48
"9804",26.12,2021-07-24 20:56:56
"9805",24.95,2021-07-24 21:12:03
